EntryID,Activity,Start,End,TimeSpent
1,R,7/3/2022 8:00,7/3/2022 8:47,0:47
2,R,7/4/2022 16:18,7/4/2022 18:26,2:08
3,R,7/4/2022 18:58,7/4/2022 19:58,1:00
4,R,7/5/2022 8:42,7/5/2022 9:25,0:41
5,R,7/5/2022 10:26,7/5/2022 10:48,0:22
6,R,7/5/2022 16:42,7/5/2022 17:38,0:56
7,R,7/5/2022 17:38,7/5/2022 18:07,0:29
8,R,7/6/2022 17:12,7/6/2022 19:18,2:01
9,R,7/7/2022 15:23,7/7/2022 16:22,0:59
10,R,7/7/2022 16:43,7/7/2022 17:18,0:35
11,R,7/7/2022 17:49,7/7/2022 19:07,1:17
12,R,7/8/2022 14:17,7/8/2022 15:11,0:27
13,R,7/9/2022 7:18,7/9/2022 14:29,3:26
14,R,7/9/2022 17:05,7/9/2022 17:55,0:50
15,R,7/9/2022 18:56,7/9/2022 19:09,0:13
16,R,7/10/2022 7:23,7/10/2022 10:01,2:17
17,R,7/10/2022 10:37,7/10/2022 12:08,1:31
18,R,7/10/2022 12:35,7/10/2022 12:43,0:08
19,R,7/10/2022 16:53,7/10/2022 17:31,0:38
20,R,7/11/2022 9:28,7/11/2022 10:12,0:41
21,R,7/11/2022 11:33,7/11/2022 14:12,1:02
22,R,7/11/2022 15:21,7/11/2022 17:15,1:54
23,R,7/12/2022 6:30,7/12/2022 9:50,1:42
24,R,7/12/2022 16:30,7/12/2022 17:38,0:52
25,R,7/12/2022 18:09,7/12/2022 19:09,1:00
26,R,7/13/2022 13:35,7/13/2022 17:48,2:34
27,R,7/13/2022 19:17,7/13/2022 20:14,0:57
28,R,7/14/2022 8:45,7/14/2022 11:11,1:56
29,R,7/14/2022 16:58,7/14/2022 18:21,1:07
30,R,7/15/2022 14:38,7/15/2022 17:35,1:52
31,R,7/15/2022 17:37,7/15/2022 17:44,0:07
32,R,7/16/2022 11:03,7/16/2022 12:15,1:12
33,R,7/16/2022 15:11,7/16/2022 15:40,0:29
34,R,7/16/2022 15:46,7/16/2022 16:41,0:55
35,R,7/16/2022 17:04,7/16/2022 17:42,0:38
36,R,7/17/2022 8:19,7/17/2022 10:41,2:22
37,R,7/17/2022 17:20,7/17/2022 17:58,0:38
38,R,7/18/2022 10:18,7/18/2022 11:14,0:56
39,R,7/18/2022 14:02,7/18/2022 14:20,0:18
40,R,7/18/2022 14:26,7/18/2022 15:07,0:41
41,R,7/18/2022 16:48,7/18/2022 16:59,0:11
42,R,7/18/2022 17:03,7/18/2022 17:51,0:48
43,R,7/18/2022 17:56,7/18/2022 18:00,0:04
44,R,7/18/2022 19:12,7/18/2022 19:41,0:29
45,R,7/19/2022 8:02,7/19/2022 8:17,0:15
46,R,7/19/2022 14:26,7/19/2022 15:08,0:42
47,R,7/19/2022 15:09,7/19/2022 15:18,0:09
48,R,7/19/2022 17:45,7/19/2022 17:49,0:04
49,R,7/19/2022 17:56,7/19/2022 18:21,0:25
50,R,7/20/2022 9:15,7/20/2022 10:17,1:02
